key,text
flags.flag_sold_intel.description,曾向竞品卖情报
flags.flag_used_leverage.description,用过杠杆
flags.flag_white_knight.description,已联系白衣骑士
flags.forced_night_shift.description,被调夜班打压
flags.hongyuan_fired.description,被宏远开除（失业）
flags.joined_tongyang.description,已入职通洋
flags.low_money.description,金钱警戒debuff
flags.resigned_hongyuan.description,已自愿离开宏远
flags.route_focus_a.description,玩家倾向跳槽线
flags.route_focus_b.description,玩家倾向隐忍离间
flags.route_focus_c.description,玩家倾向金融
flags.son_hostile.description,少霆敌视打压
flags.son_notices_su.description,少霆盯上晚晴
flags.su_accepts_son_gifts.description,晚晴接受少霆礼物
flags.su_leaks_zhou_info.description,晚晴愿透周家消息
flags.su_may_betray.description,晚晴可能反水
flags.suspicion_critical.description,嫌疑进入危局
flags.suspicion_light.description,嫌疑轻度
flags.suspicion_mid.description,嫌疑中度
flags.tension_high.description,父子矛盾已高涨
guide.coach.act,引导：选择一项行动（每时段一次）
guide.coach.enter,引导：再走近门口，会自动进入
guide.coach.free,顶栏看数值 · 右上角可存档 · 嫌疑高就回家歇
guide.coach.menu,引导：点选一个设施，查看可做的事
guide.coach.move,引导：WASD 沿石板路走到建筑门口
hotspots.company_boss.description,茶盖一叩定生死。这里说话，比公文更像命令。
hotspots.company_boss.name,老板办公室
hotspots.company_finance.description,窗帘常拉死。数字会咬人，闲话会要命。
hotspots.company_finance.name,财务室门口
hotspots.company_floor.description,屏风后的闲话比公文快。每一步都像被人记账。
hotspots.company_floor.name,大办公区
hotspots.company_vp.description,洋纱与嘲讽并存。副理一笑，楼里就有人倒霉。
hotspots.company_vp.name,副理办公室
hotspots.dock_board.description,船期与行情的公开墙。墨迹未干，就有人改口。
hotspots.dock_board.name,港口公告栏
hotspots.dock_corner.description,拐角烟与私语。适合谈不该写进账的事。
hotspots.dock_corner.name,码头拐角
hotspots.dock_loading.description,号子与潮腥最浓处。力气值钱，嘴更值钱。
hotspots.dock_loading.name,装卸货区
hotspots.dock_office.description,主管批单的小屋。笔尖比人尖，眼神从不闲着。
hotspots.dock_office.name,货仓办公室
hotspots.exchange_hall.description,公开牌价大厅，汗与算盘齐响。
hotspots.exchange_hall.name,交易大厅
hotspots.exchange_tea.description,证券茶馆，真假消息一壶煮。
hotspots.exchange_tea.name,消息茶馆
hotspots.exchange_vip.description,贵宾室，窗帘厚得像怕光进账。
hotspots.exchange_vip.name,大户室
hotspots.garage_counter.description,贵车、手续、闲话都在这儿。
hotspots.garage_counter.name,上牌柜台
hotspots.garage_lot.description,铃铛、轮毂、新漆味。
hotspots.garage_lot.name,展车场
hotspots.home_bed.description,潮声近一点，外面的眼睛就远一点。只有这里能喘口气。
hotspots.home_bed.name,床边
hotspots.home_contractor.description,粉刷、扩厅、洋房——银元说话。
hotspots.home_contractor.name,宅基包工
hotspots.home_desk.description,灯油味里摊开纸片。外面是码头与公司；这里才是你私密的战场。
hotspots.home_desk.name,书桌
hotspots.home_living.description,客厅灯一跳，话就变轻。晚晴未说完的句子，只肯在这里落地。
hotspots.home_living.name,客厅
hotspots.nh_chen_manager_desk.description,翻找纸片与账角，拼一点码头消息。
hotspots.nh_chen_manager_desk.name,公文匣
hotspots.nh_chen_manager_stash.description,顺手摸一点零钱或小物证。
hotspots.nh_chen_manager_stash.name,印鉴匣旁
hotspots.nh_dock_foreman_desk.description,翻找纸片与账角，拼一点码头消息。
hotspots.nh_dock_foreman_desk.name,货单木匣
hotspots.nh_dock_foreman_stash.description,顺手摸一点零钱或小物证。
hotspots.nh_dock_foreman_stash.name,酒壶暗袋
hotspots.nh_garage_hand_desk.description,翻找纸片与账角，拼一点码头消息。
hotspots.nh_garage_hand_desk.name,零件登记板
hotspots.nh_garage_hand_stash.description,顺手摸一点零钱或小物证。
hotspots.nh_garage_hand_stash.name,工具箱夹层
hotspots.nh_stall_aunt_desk.description,翻找纸片与账角，拼一点码头消息。
hotspots.nh_stall_aunt_desk.name,账本匣
hotspots.nh_stall_aunt_stash.description,顺手摸一点零钱或小物证。
hotspots.nh_stall_aunt_stash.name,糖罐暗格
hotspots.nh_tea_waiter_desk.description,翻找纸片与账角，拼一点码头消息。
hotspots.nh_tea_waiter_desk.name,茶笺抽屉
hotspots.nh_tea_waiter_stash.description,顺手摸一点零钱或小物证。
hotspots.nh_tea_waiter_stash.name,零钱罐
hotspots.nh_zhou_shaoting_desk.description,翻找纸片与账角，拼一点码头消息。
hotspots.nh_zhou_shaoting_desk.name,书桌密格
hotspots.nh_zhou_shaoting_stash.description,顺手摸一点零钱或小物证。
hotspots.nh_zhou_shaoting_stash.name,衣橱夹缝
hotspots.plaza_court.description,半场泥地，一个歪篮筐。出汗能冲淡一点盯梢的味道。
hotspots.plaza_court.name,露天球场
hotspots.plaza_stalls.description,油烟、糖炒、旧件与手帕——什么都卖，什么都听。
hotspots.plaza_stalls.name,路边摊区
hotspots.plaza_whisper.description,茶壶盖一响，消息比茶便宜；别指望能换通洋的席位。
hotspots.plaza_whisper.name,情报茶摊
hotspots.rival_lobby.description,通洋接待处，铜牌亮得刺眼。
hotspots.rival_lobby.name,接待大堂
hotspots.rival_meet.description,密谈室，名单比茶烫。
hotspots.rival_meet.name,业务洽谈室
hotspots.rival_office.description,陈掌柜定夺的里间，门一关就是边。
hotspots.rival_office.name,掌柜办公室
hotspots.tea_backroom.description,门帘一落，价钱比茶贵。
hotspots.tea_backroom.name,后间雅座
hotspots.tea_corner.description,谁都坐得下，谁的话都可能是真的。
hotspots.tea_corner.name,堂口茶座
hotspots.tea_stage.description,醒木一响，故事比新闻还快。
hotspots.tea_stage.name,说书台
idle_chatter.chatter_all_rain.text,雨敲码头铁皮棚。号子断了半拍，人人把领子竖到鼻尖。
idle_chatter.chatter_co_01.text,茶水房窃窃：少霆又顶撞老板了。
idle_chatter.chatter_co_02.text,老职员叹气：「宏远要乱，先乱在家里。」
idle_chatter.chatter_co_03.text,门缝飘出脂粉与洋皂的味道。
idle_chatter.chatter_co_04.text,老板办公室传出压抑的咳嗽，像在压火。
idle_chatter.chatter_co_05.text,财务门口多了一把新锁，钥匙却不知在谁手里。
idle_chatter.chatter_co_06.text,茶水房咬耳朵：少霆在酒楼跟人说，宏远的老规矩该撕了。
idle_chatter.chatter_co_07.text,有人捡到副理办公室的碎瓷——少霆昨晚摔的，还没人敢扫。
idle_chatter.chatter_co_08.text,副理处多了一盒洋纱。没人敢问送给谁。
idle_chatter.chatter_co_09.text,账房窗帘拉死了。像怕光。
idle_chatter.chatter_co_10.text,茶水房只剩半句：父子——为升职那格，又顶上了。
idle_chatter.chatter_co_11.text,老板办公室的门缝里，茶杯碎了一地的传言。
idle_chatter.chatter_co_rain.text,伞架滴水。有人骂天气，有人把话压得更低。
idle_chatter.chatter_dock_01.text,号子里夹着一句：北栈寅时那班，舱单又被描过一笔。
idle_chatter.chatter_dock_02.text,有人骂工头克扣，又马上噤声。
idle_chatter.chatter_dock_03.text,拐角有人掐灭烟：「通洋的价更好。」
idle_chatter.chatter_dock_04.text,夜潮里有人骂：升职的名额早内定了。
idle_chatter.chatter_dock_05.text,公告栏被人撕过一角，又贴回去。
idle_chatter.chatter_dock_06.text,潮退了，麻袋还堆着。工头吼：太阳出来前清完，银元才认人。
idle_chatter.chatter_dock_07.text,主管把笔敲得像鼓点。
idle_chatter.chatter_dock_08.text,灯笼一排。私货的影子更长。
idle_chatter.chatter_dock_09.text,拐角烟散得慢。有人等通洋接头，袖口藏着半张船期。
idle_chatter.chatter_dock_shelter.text,雨棚下有人骂：这种天还想出货？除非账在心里。
idle_chatter.chatter_dock_storm.text,暴雨里号子断了。有人骂船期，有人只顾抱紧麻袋。
idle_chatter.chatter_ex_01.text,牌价跳了一格，茶客齐齐抬头。
idle_chatter.chatter_ex_02.text,有人压低声音：假消息也吃人。
idle_chatter.chatter_ex_03.text,学徒喊价喊破音，师傅只摇头。
idle_chatter.chatter_ex_04.text,大户室窗帘一动：金扣又闪了一下。
idle_chatter.chatter_ex_05.text,学徒问：做空是不是害人？师傅只说：市场不认善恶。
idle_chatter.chatter_ex_06.text,假消息像潮：来得快，退得也快，留下一地鞋印。
idle_chatter.chatter_ex_07.text,宏远空头跳了半格。有人拍手，有人把保证金单揉成团。
idle_chatter.chatter_ex_08.text,贵宾室的窗帘比别处厚。像怕光线进账。
idle_chatter.chatter_ex_09.text,假消息和真消息在同一壶里泡着。
idle_chatter.chatter_ex_10.text,有人说杠杆是梯子，也有人说是绞索。
idle_chatter.chatter_garage_01.text,轮胎味混着机油。有人在问：黄包车包月还是先骑脚踏？
idle_chatter.chatter_garage_02.text,阿强用布擦铃铛：「先能跑，再谈脸。上牌的墨干了，车才算你的。」
idle_chatter.chatter_home_01.text,窗外潮声一下一下，数着你还没睡稳的夜。
idle_chatter.chatter_home_02.text,桌上多了一枚发亮的扣子——不是你的。
idle_chatter.chatter_home_03.text,桌上的剪报写着「股价」二字，墨迹未干。
idle_chatter.chatter_home_04.text,隔壁传来女人的笑，又戛然而止。
idle_chatter.chatter_home_05.text,晚晴把灯捻小，像把心事也捻小。
idle_chatter.chatter_home_06.text,粥还温着。外面的潮已经醒了。
idle_chatter.chatter_home_07.text,纸上的箭头指向三个方向，又被划掉。
idle_chatter.chatter_home_bed_01.text,床板吱呀。嫌疑像潮，退一点又涨一点。
idle_chatter.chatter_home_bed_02.text,梦里有人拍桌，也有人叫你的旧外号。
idle_chatter.chatter_home_rain.text,檐水成线。窗外港灯糊成一团。
idle_chatter.chatter_home_tier2.text,粉刷味还没散尽。邻居路过，会多看你家门一眼。
idle_chatter.chatter_plaza_01.text,有人喊换场，有人喊找零钱。广场比公司热闹，也比公司松一口气。
idle_chatter.chatter_plaza_02.text,球撞击地面的闷响一下一下，像在替谁数心跳。
idle_chatter.chatter_plaza_03.text,摊主说：今天栗子贵，消息更贵。
idle_chatter.chatter_plaza_04.text,茶摊后头两个人压低声音——你假装看蚂蚁搬家。
idle_chatter.chatter_plaza_dice.text,骰盅一响，旁边小孩跟着喊点数——输赢他们比谁都懂。
idle_chatter.chatter_plaza_scratch.text,有人围着刮刮乐摊起哄：再来一张！箔屑像雪一样掉。
idle_chatter.chatter_rival_01.text,通洋伙计笑：「宏远的货，总有漏网。」
idle_chatter.chatter_rival_02.text,洽谈室里茶凉了：通洋只跟带货单的人深谈。
idle_chatter.chatter_rival_03.text,有人低声：宏远的船期，今晚就能改姓。
idle_chatter.chatter_rival_04.text,通洋接待笑得很标准：先看你袖口有没有舱单边，再决定茶续不续。
idle_chatter.chatter_rival_05.text,墙上挂着船期表。宏远两个字被墨盖住。
idle_chatter.chatter_rival_06.text,有人低声：截胡要快，慢了就成笑话。
idle_chatter.chatter_tea_01.text,谁在堂口笑，谁在后间压低声音。茶馆比码头会藏人。
idle_chatter.chatter_tea_02.text,醒木一响，连账房先生都忘了算盘。
idle_chatter.chatter_vehicle_rickshaw.text,有人嘀咕：海哥包月了黄包车，港湾环线都免票了。
journal.favor.down,对方对你的好感有所下降（{n}）。
journal.favor.up,对方对你的好感有所回升（+{n}）。
journal.flag.heard_foreman_rumor,记下老郑的提醒：夜班有人改单。
journal.flag.heard_waiter_gossip,记下小福的闲话：有人把晚晴与少霆搁一桌说。
journal.flag.met_garage_hand,阿强肯跟你交车行的底。
journal.flag.met_street_aunt,阿婶把你当成能聊的主顾。
journal.street.chen_manager,路上与陈掌柜点到为止。通洋茶热，你的价还没开。
journal.street.dock_foreman,街边与老郑交谈，听他提起夜班舱单。
journal.street.garage_hand,向阿强打听车行档位与上路规矩。
journal.street.stall_aunt,在阿婶摊前攀谈，听了广场与手气的闲话。
journal.street.su_qing,街上与晚晴照面。话短，心里那本账却又翻了一页。
journal.street.tea_waiter,茶馆外撞见小福，他压低声音说闲话。
journal.street.zhou_hongye,偶遇老板。他要稳——你把「稳」二字嚼进肚里。
journal.street.zhou_shaoting,街上与少霆照面。你让路，牙关却没松。
location.company.enter,地板很亮，人却很轻。这里说话要看谁在听。
location.dock.enter,潮与号子扑面而来。宏远的货场从不问你累不累。
location.exchange.enter,牌价跳动，像码头潮位。这里不认筋骨，只认消息。
location.home.enter,小屋有油烟和旧报纸的味道。这是你还能做主的地方。
location.rival.enter,通洋的香比宏远冲。笑脸后面是秤。
locations.company.description,职场钻营、接触父子、窃密、挑拨
locations.company.name,宏远贸易公司
locations.dock.description,打工、基层情报、观察货船、接触底层人脉
locations.dock.name,码头货场
locations.exchange.description,炒股、散布消息、接触资本
locations.exchange.name,股票交易所
locations.garage.description,西市井尽头：脚踏车起家，可升黄包车→摩托→轿车。
locations.garage.name,车行
locations.home.description,休整、整理情报、未婚妻剧情、降嫌疑
locations.home.name,自宅
locations.home.t1,潮气出租屋
locations.home.t2,粉刷小居
locations.home.t3,临街雅寓
locations.home.t4,港湾洋房
locations.nh_chen_manager.description,可潜入翻找。屋主：通洋驻处
locations.nh_chen_manager.name,通洋驻处
locations.nh_dock_foreman.description,可潜入翻找。屋主：老号工棚
locations.nh_dock_foreman.name,老号工棚
locations.nh_garage_hand.description,可潜入翻找。屋主：阿强的棚屋
locations.nh_garage_hand.name,阿强的棚屋
locations.nh_stall_aunt.description,可潜入翻找。屋主：阿婶糖糕铺后屋
locations.nh_stall_aunt.name,阿婶糖糕铺后屋
locations.nh_tea_waiter.description,可潜入翻找。屋主：小福栖处
locations.nh_tea_waiter.name,小福栖处
locations.nh_zhou_shaoting.description,可潜入翻找。屋主：少霆外宅
locations.nh_zhou_shaoting.name,少霆外宅
locations.plaza.description,篮球场、路边摊、闲话与银元——码头边上的喘气处。
locations.plaza.name,港区休闲广场
locations.rival.description,接触竞品、谈跳槽、卖情报、商业打击
locations.rival.name,通洋商行
locations.tea_house.description,醒木、热茶、后间交易——码头边上的耳朵与嗓子。
locations.tea_house.name,港湾茶馆
minimap.hint,M 关闭 · 蓝点为你 · 黄点建筑 · 青点主线角色
minimap.indoor,室内中 · 出门后显示位置（M 关闭）
minimap.title,港区地图
npc_homes.chen_manager,通洋驻处
npc_homes.dock_foreman,老号工棚
npc_homes.garage_hand,阿强的棚屋
npc_homes.stall_aunt,阿婶糖糕铺后屋
npc_homes.tea_waiter,小福栖处
npc_homes.zhou_shaoting,少霆外宅
npcs.chen_manager.background,通洋商行驻港掌柜，专挖宏远墙角；茶是热的，算盘更热。
npcs.chen_manager.bio,通洋驻港掌柜。专称人的急与恨——阿海若带货期来，门就热；空话，茶也不续。
npcs.chen_manager.disposition,先把你当棋子掂量。
npcs.chen_manager.initial_relation_to_player,潜在盟友仅闻其名
npcs.chen_manager.motive,挖宏远墙角，把能用的手换成通洋的
npcs.chen_manager.name,陈掌柜
npcs.chen_manager.personality,茶热算盘更热；笑标准，价从不标准
npcs.chen_manager.role,通洋商行负责人
npcs.chen_manager.title,通洋掌柜
npcs.dock_foreman.background,在码头喊了半辈子号子，弟兄的饭碗比舱单更要紧。夜班手脚不干净的事，他耳朵尖。
npcs.dock_foreman.bio,码头上叫得动号子的人，耳尖心硬。
npcs.dock_foreman.disposition,认你是自己人，也要你护得住场子。
npcs.dock_foreman.motive,保住兄弟们的饭碗
npcs.dock_foreman.name,老郑
npcs.dock_foreman.personality,直爽护短
npcs.dock_foreman.role,装卸工头
npcs.dock_foreman.title,码头工头
npcs.garage_hand.background,车行修车看店，认得港区每一种轮子的响法；气派一档一价，他说得比广告实在。
npcs.garage_hand.bio,油污罩衫，认得港区每一辆响轮子。
npcs.garage_hand.disposition,少言，但肯跟干活的人交底。
npcs.garage_hand.motive,把车行撑下去
npcs.garage_hand.name,阿强
npcs.garage_hand.personality,务实寡言
npcs.garage_hand.role,车行修车/看店
npcs.garage_hand.title,车行伙计
npcs.narrator.bio,潮声与人心的记录者。
npcs.narrator.motive,—
npcs.narrator.name,旁白
npcs.narrator.personality,—
npcs.narrator.role,叙述
npcs.narrator.title,旁白
npcs.player.background,从码头装卸干起。号子、麻袋、夜潮——你靠肩膀在宏远站稳。升职几乎到手时，副理办公室里先传出少霆的笑，还有晚晴压低的应声。你要的不只是工钱，是名分、是不被人随便拿走的日子。
npcs.player.bio,林阿海。码头身子，账房野心。未婚妻苏晚晴，情敌周少霆，老板周鸿业——三条路在胸口拧着：隐忍离间、投奔通洋、或去证券行翻本。
npcs.player.disposition,你自己——灯下算账的那个人。
npcs.player.motive,把被拿走的名分与脸面夺回来
npcs.player.name,林阿海
npcs.player.personality,外表踏实，心里记账；重情义，也肯为名分咬牙
npcs.player.role,码头装卸组组长（玩家）
npcs.player.title,装卸组长
npcs.stall_aunt.background,广场糖糕摊是她的情报网：谁买刮刮乐、谁跟少爷同桌，嘴上不落地也能传到你耳朵里。
npcs.stall_aunt.bio,什么消息都烤得焦香，什么人都能攀谈。
npcs.stall_aunt.disposition,热络，爱把你当可聊的主顾。
npcs.stall_aunt.motive,多卖两份、多听两句
npcs.stall_aunt.name,阿婶
npcs.stall_aunt.personality,热络爱聊
npcs.stall_aunt.role,广场小吃摊
npcs.stall_aunt.title,摊贩
npcs.su_qing.background,纱厂女工出身，靠洋行文书半步踏进体面人家；未婚夫是阿海，却也被少爷圈子盯着。
npcs.su_qing.bio,纱厂出身，文书半步踏进洋行。爱慕体面，却仍会为阿海留灯；也被少爷圈子的光晃过眼。
npcs.su_qing.disposition,有情分，也怕你不够体面。
npcs.su_qing.initial_relation_to_player,有感情但物质欲强
npcs.su_qing.motive,从纱厂走到能抬头的日子——哪怕路会拐
npcs.su_qing.name,苏晚晴
npcs.su_qing.personality,要体面，也要有人护着；软的时候真软，怕的时候会躲
npcs.su_qing.role,纱厂女工/洋行职员（未婚妻）
npcs.su_qing.title,未婚妻
npcs.tea_waiter.background,港湾茶馆跑堂，醒木与茶盖之间听尽闲话；赏钱到位，嘴才松。
npcs.tea_waiter.bio,醒木一响他就到，闲话比茶热。
npcs.tea_waiter.disposition,把你当可能给赏钱的客人。
npcs.tea_waiter.motive,多挣赏钱
npcs.tea_waiter.name,小福
npcs.tea_waiter.personality,机灵嘴碎
npcs.tea_waiter.role,港湾茶馆跑堂
npcs.tea_waiter.title,茶馆跑堂
npcs.zhou_hongye.background,宏远贸易的掌舵人，仓单、人脉与规矩都捏在他手里。赏识不等于交心。
npcs.zhou_hongye.bio,掌舵宏远的老狐狸。仓单、人脉、规矩都捏在茶盖下——阿海的力他要，阿海的心他不必。
npcs.zhou_hongye.disposition,当可用之才看，也随时会抽检。
npcs.zhou_hongye.initial_relation_to_player,上司：有赏识无信任
npcs.zhou_hongye.motive,宏远的旗不倒，自己的手不松
npcs.zhou_hongye.name,周鸿业
npcs.zhou_hongye.personality,茶盖轻叩，人心重算；赏识不等于交心
npcs.zhou_hongye.role,宏远贸易公司老板
npcs.zhou_hongye.title,宏远老板
npcs.zhou_shaoting.background,宏远独子，副理位子多半是家业安排；码头与茶馆都是他显摆与施压的舞台。
npcs.zhou_shaoting.bio,周家独子，副理多半是安排。码头与茶馆都是他显摆的台——阿海与晚晴，都在他眼里像可挪的货。
npcs.zhou_shaoting.disposition,看不起装卸出身的你。
npcs.zhou_shaoting.initial_relation_to_player,情敌与职场对手
npcs.zhou_shaoting.motive,家产、面子，以及顺手能拿走的人
npcs.zhou_shaoting.name,周少霆
npcs.zhou_shaoting.personality,笑得轻，踩人重；副理位子像天生该他坐
npcs.zhou_shaoting.role,老板独子/公司副理
npcs.zhou_shaoting.title,纨绔副理
periods.afternoon,中午
periods.afternoon.name,中午
periods.evening,晚上
periods.evening.name,晚上
periods.morning,白天
periods.morning.name,白天
quest.a_strike.hint,要把刀递到通洋手里，按这条缝走（顶栏看情报/钱/声望）：||1. 通洋「接待大堂」→「询问招聘」||2. 声望≥20、第12天开「业务洽谈室」||3. 「售卖宏远情报」（或陈好感≥50）→跳槽资格||4. 情报≥20 可「商议挖人/抢单」||5. 第20天「掌柜办公室」→「接受通洋职位」||6. 同屋「截胡宏远订单」→「把缝交给他们」||7. 第18天起中午「船期易主」→结局「刀已出鞘」||卡住：看灰字；缺声望/情报就卖情报、抢单、码头闲聊
quest.a_strike.title,等到船期易主（截胡）
quest.approach.hint,异响还在耳边——先别慌，把港区摸熟。||1. 用 WASD 或方向键走动||2. 跟着地上石板路和淡黄色光带走||3. 走到任意建筑门口（黄色光圈）就算完成||4. 不用按键：再走近一点会自动进门
quest.approach.title,先在港区站稳脚
quest.b_clash.hint,1. 把「父子张力」推到 ≥70（悬停顶栏「局势」查看）||2. 继续离间：副理「传递假消息」/「对接副理」、客厅枕边风、老板办公室讨好等||3. 第18天起「中午」触发事件「茶杯碎了」||4. 选「站在裂缝里，把这一刀记住」——本任务完成||5. 随后阶段结局「裂缝开了」；不必熬到第28天
quest.b_clash.title,等到茶杯碎裂（公开对立）
quest.b_wedge.hint,任选其一做完即过（为后面对立攒「父子张力」→目标≥70，悬停顶栏「局势」可看）：||A. 宏远 →「副理办公室」→「传递假消息」（情报≥15，中午）或「对接副理」（白天/中午）||B. 信任≥55 且第14天后：宏远 →「老板办公室」→「讨好老板」||C. 第7天起下午/晚：自宅 →「客厅」→「与未婚妻对话」；晚晴好感≥40 可晚上「引导她吹枕边风」||D. 第22天+货仓主管：宏远 →「财务室门口」→「栽赃财务漏洞」（情报≥25）
quest.b_wedge.title,把父子裂缝再推深一寸
quest.c_short.hint,牌价上的刀，靠平仓利润攒到≥80：||1. 第8天起进交易所「交易大厅」||2. 钱≥50 买涨，或≥80 做空||3. 有仓后「买卖宏远股票」平仓，利润往80推||4. 可选茶馆散真/假消息推价||5. 第16天起中午「数字落刀」→结局「刀在账上」
quest.c_short.title,等到数字落刀（做空）
quest.co_work.hint,毛笔字也是铠甲。||1. 进「宏远贸易公司」||2. 点「大办公区」||3. 点「日常办公」||4. 过一时段；可继续办事或「出门」
quest.co_work.title,先在宏远露个脸
quest.day12.hint,日子要靠肩与算盘往前推。||1. 在宏远/码头/家/通洋或交易所行动||2. 顶栏到第12天即过||3. 通洋线可攒声望；证券线可开始盯牌||4. 记得保存
quest.day12.title,撑到第十二天
quest.day20.hint,1. 盯顶栏「嫌疑」「金钱」「情报」||2. 嫌疑高：家 →「床边」→「休息恢复」||3. 缺钱：码头「搬货打工」或交易所买卖||4. A线第20天开「掌柜办公室」可入职/截胡||5. 顶栏到「第 20 天」即完成本任务
quest.day20.title,推进到第 20 天
quest.day5.hint,1. 每天三时段：白天/中午/晚上；做一次行动推进一时段||2. 第 4 天晚上起可能触发「手帕不是给我的」——质问或忍着都会翻面||3. 顶栏到「第 5 天」即完成本任务||4. 嫌疑高：回家 →「床边」→「休息恢复」（晚上）||5. 翻面后找晚晴说话会变冷，属正常
quest.day5.title,撑过手帕之夜，到第 5 天
quest.day7.hint,可选。线索够了或到第7晚，会弹出三选一。||也可选「还不到时候」继续过日子。||站队后任务栏会跟你的路线走；不站队也能打工升职/跳槽。
quest.day7.title,主线：要不要站队
quest.deepen.hint,任选其一做完即可：||A. 信任≥55、第14天起：宏远 →「老板办公室」→「讨好老板」/「接受老板任务」/「主动背锅」||B. 第8天起下午/晚：码头 →「码头拐角」→「与竞品线人接头」||C. 第7天起下午/晚：自宅 →「客厅」→「与未婚妻对话」或「引导她吹枕边风」（好感≥40）||D. A线：通洋 →「业务洽谈室」→「商议挖人/抢单」（情报≥20、声望≥20）||E. C线：交易所 →「交易大厅」→「买入…」（钱≥50）或「做空…」（钱≥80）
quest.deepen.title,加深一条剧情线
quest.dock_office.hint,1. 顶栏到第 2 天，且职级为「装卸组组长」及以上||2. 进「码头货场」→ 点「货仓办公室」（灰字会写条件）||3. 白天/中午任选其一：||　·「向主管汇报」||　·「偷取进货清单」||　·「收买仓管员」||4. 完成一项即过关
quest.dock_office.title,去货仓办公室办一件事
quest.dock_work.hint,1. 若在室外：先进入「码头货场」||2. 在地点菜单里点「装卸货区」||3. 再点行动「搬货打工」||4. 看底栏结算（先看局势句，再看数值）||5. 完成后可点「出门」回港区
quest.dock_work.title,搬货赚第一笔钱
quest.done.hint,自由探索：打工、升职、跳槽，或继续把裂缝推到爆点
quest.done.title,主线指引告一段落
quest.enter_company.hint,1. 出门回到港区地图||2. 走到左上方石砌建筑「宏远贸易公司」||3. 走近门口光圈自动进入||4. 出现宏远的地点菜单——这里说话像命令
quest.enter_company.title,进入宏远贸易公司
quest.enter_dock.hint,号子在下面等你。||1. 沿石板走到「码头货场」||2. 靠近门口黄光圈||3. 再近一步自动进入||4. 地点菜单会列出设施
quest.enter_dock.title,把脚踏进货场
quest.enter_home.hint,1. 回到港区||2. 走到北署街正中「自宅」（或坐公交到自宅站）||3. 走近门口进入||4. 这里是降嫌疑、整理情报的据点；「宅基包工」可升级门脸
quest.enter_home.title,回到自己的自宅
quest.finale.hint,1. 按你的 A/B/C 路线继续推进关键行动||2. 关键抉择与截胡/做空/对立前先保存||3. 顶栏推到第 28 天附近即完成本任务||4. 留意事件与阶段结局演出
quest.finale.title,冲刺第 28 天附近
quest.gather_intel.hint,任选一条做完即可（优先简单路线）：||A. 宏远 →「大办公区」→「偷听同事谈话」（白天/中午）||B. 码头 →「装卸货区」→「和工人闲聊」||C. 码头 →「装卸货区」→「观察进出货单」（白天/中午）||进阶：副理办公室「传递假消息」需情报≥15，且仅中午
quest.gather_intel.title,搜集一条情报
quest.home_settle.hint,1. 进入「自宅」||2. 任选其一：||　·「书桌」→「整理情报」或「分析局势」||　· 已是晚上：「床边」→「休息恢复」（降嫌疑）||　·「宅基包工」→升级房产（可选）||3. 做完整理/休息一项即完成
quest.home_settle.title,在家安顿（整理或休息）
quest.main_pulse.hint,可选。不着急站队——摸人、听闲话，或先打工/辞职去通洋。||主线随时能回来推裂缝。||1. 见晚晴/少霆，或听壁脚/码头闲聊||2. 也可公司办公，或通洋应聘上班
quest.main_pulse.title,主线：摸清港城裂缝
quest.meet_people.hint,1. 进「宏远贸易公司」||2. 点「副理办公室」（仅白天/中午开放）||3. 二选一：||　·「偶遇未婚妻」（见晚晴）||　·「对接副理」（见少霆）||4. 做完对话/结算即完成||5. 留意她袖口与语气——后面会翻面
quest.meet_people.title,见晚晴或少霆
quest.new_path.hint,1. 确认第7天晚上已选通洋（A）或证券（C）||2. A线：走到港区「通洋商行」门口（第7天起开放）进入||3. C线：走到「股票交易所」门口进入||4. 进入即完成本任务；里面设施看灰字条件（大厅/茶馆多数字第8天）
quest.new_path.title,踏足通洋或交易所
quest.optional.suffix,（可稍后再做）
quest.panel.complete,已完成
quest.panel.header,当前任务
quest.panel.header_main,主线目标
quest.panel.hide,收起主线
quest.panel.progress,{i} / {n}
quest.panel.resize_tip,拖拽右下角调整大小
quest.panel.show,显示主线
quest.path_act.hint,完成任意一项即可：||通洋线：通洋 →「接待大堂」→「询问招聘/投递简历」||证券线：交易所 →「交易大厅」（第8天开）→「买入宏远股票」（金钱≥50）或「做空宏远股票」（金钱≥80）||或茶馆：「散布真消息」/「散布假消息」||做完行动结算即过关
quest.path_act.title,在新地点完成一次行动
quest.wait_route.hint,1. 用行动推进时段，到第 7 天「晚上」||2. 弹出方向抉择，三选一：||　· 隐忍离间（B）||　· 通洋反戈（A）||　· 证券做空（C）||3. 选完即完成本任务，后续指引跟所选路线||4. 若曾在书桌「分析局势」里提前选过倾向，也可能已完成
quest.wait_route.title,等第 7 天晚上的抉择
rank_tracks.hongyuan_career.description,公司信任度驱动的职位阶梯
rank_tracks.hongyuan_career.name,宏远职级
rank_tracks.tongyang_career.description,通洋信任驱动的职位阶梯
rank_tracks.tongyang_career.name,通洋职级
ranks.foreman.can_access_note,可进货仓办公室（汇报/收买仓管）
ranks.foreman.name,装卸组组长
ranks.inner_circle.can_access_note,Demo仅作阈值预留，不做完整玩法
ranks.inner_circle.name,核心层
ranks.manager.can_access_note,核心业务与更高阴谋权限（Demo后期）
ranks.manager.name,经理
ranks.ty_clerk.can_access_note,通洋基础办公
